9,21000000,21050000,5030
9,21050000,21100000,5012
9,21100000,21150000,5032
9,21150000,21200000,4998
9,21200000,21250000,4686
9,21250000,21300000,4916
9,21300000,21350000,4233
9,21350000,21400000,4442
9,21400000,21450000,4621
9,21450000,21500000,4158
9,21500000,21550000,4291
9,21550000,21600000,3467
9,21600000,21650000,3495
9,21650000,21700000,3514
9,21700000,21750000,3697
9,21750000,21800000,3853
9,21800000,21850000,4448
9,21850000,21900000,3922
9,21900000,21950000,4125
9,21950000,22000000,3378
9,22000000,22050000,3655
9,22050000,22100000,3853
9,22100000,22150000,3616
9,22150000,22200000,3545
9,22200000,22250000,3815
9,22250000,22300000,4753
9,22300000,22350000,5435
9,22350000,22400000,6102
9,22400000,22450000,5381
9,22450000,22500000,5398
9,22500000,22550000,6288
9,22550000,22600000,6635
9,22600000,22650000,6900
9,22650000,22700000,7296
9,22700000,22750000,6780
9,22750000,22800000,6911
9,22800000,22850000,7121
9,22850000,22900000,7152
9,22900000,22950000,6965
9,22950000,23000000,6614
9,23000000,23050000,6553
9,23050000,23100000,6625
9,23100000,23150000,6927
9,23150000,23200000,6588
9,23200000,23250000,6982
9,23250000,23300000,6844
9,23300000,23350000,7002
9,23350000,23400000,7235
9,23400000,23450000,6982
9,23450000,23500000,6971
9,23500000,23550000,6634
9,23550000,23600000,6697
9,23600000,23650000,6508
9,23650000,23700000,5849
9,23700000,23750000,5559
9,23750000,23800000,5402
9,23800000,23850000,5454
9,23850000,23900000,6156
9,23900000,23950000,6953
9,23950000,24000000,6629
9,24000000,24050000,6415
9,24050000,24100000,7069
9,24100000,24150000,6828
9,24150000,24200000,6751
9,24200000,24250000,7335
9,24250000,24300000,7225
9,24300000,24350000,7505
9,24350000,24400000,7873
9,24400000,24450000,7471
9,24450000,24500000,7014
9,24500000,24550000,7369
9,24550000,24600000,7081
9,24600000,24650000,7700
9,24650000,24700000,7443
9,24700000,24750000,6984
9,24750000,24800000,7741
9,24800000,24850000,6757
9,24850000,24900000,6878
9,24900000,24950000,6971
9,24950000,25000000,6728
9,25000000,25050000,6993
9,25050000,25100000,6675
9,25100000,25150000,6765
9,25150000,25200000,5874
9,25200000,25250000,6694
9,25250000,25300000,6748
9,25300000,25350000,6176
9,25350000,25400000,6666
9,25400000,25450000,6740
9,25450000,25500000,6658
9,25500000,25550000,6342
9,25550000,25600000,6158
9,25600000,25650000,6042
9,25650000,25700000,5940
9,25700000,25750000,5751
9,25750000,25800000,6104
9,25800000,25850000,6653
9,25850000,25900000,6212
9,25900000,25950000,6045
9,25950000,26000000,5845
9,26000000,26050000,5191
9,26050000,26100000,5374
9,26100000,26150000,4876
9,26150000,26200000,4722
9,26200000,26250000,4800
9,26250000,26300000,4924
9,26300000,26350000,5625
9,26350000,26400000,6810
9,26400000,26450000,7449
9,26450000,26500000,7471
9,26500000,26550000,7559
9,26550000,26600000,7516
9,26600000,26650000,8047
9,26650000,26700000,7655
9,26700000,26750000,7123
9,26750000,26800000,6347
9,26800000,26850000,5788
9,26850000,26900000,4424
9,26900000,26950000,3795
9,26950000,27000000,4683
9,27000000,27050000,4562
9,27050000,27100000,5002
9,27100000,27150000,5327
9,27150000,27200000,5599
9,27200000,27250000,5909
9,27250000,27300000,5641
9,27300000,27350000,5688
9,27350000,27400000,5154
9,27400000,27450000,4673
9,27450000,27500000,4963
9,27500000,27550000,4812
9,27550000,27600000,5496
9,27600000,27650000,7609
9,27650000,27700000,8224
9,27700000,27750000,8416
9,27750000,27800000,10386
9,27800000,27850000,11211
9,27850000,27900000,10695
9,27900000,27950000,10697
9,27950000,28000000,10742
9,28000000,28050000,10485
9,28050000,28100000,10183
9,28100000,28150000,10280
9,28150000,28200000,9713
9,28200000,28250000,9241
9,28250000,28300000,10413
9,28300000,28350000,10366
9,28350000,28400000,9901
9,28400000,28450000,9024
9,28450000,28500000,9011
9,28500000,28550000,8552
9,28550000,28600000,8246
9,28600000,28650000,7389
9,28650000,28700000,5223
9,28700000,28750000,5180
9,28750000,28800000,3278
9,28800000,28850000,2914
9,28850000,28900000,2704
9,28900000,28950000,3867
9,28950000,29000000,5006
9,29000000,29050000,4781
9,29050000,29100000,4853
9,29100000,29150000,5447
9,29150000,29200000,5190
9,29200000,29250000,6214
9,29250000,29300000,6628
9,29300000,29350000,6347
9,29350000,29400000,6600
9,29400000,29450000,7151
9,29450000,29500000,7004
9,29500000,29550000,6731
9,29550000,29600000,6760
9,29600000,29650000,6486
9,29650000,29700000,6713
9,29700000,29750000,7239
9,29750000,29800000,7378
9,29800000,29850000,7353
9,29850000,29900000,6768
9,29900000,29950000,7462
9,29950000,30000000,7408
9,30000000,30050000,7421
9,30050000,30100000,7346
9,30100000,30150000,7547
9,30150000,30200000,7452
9,30200000,30250000,7289
9,30250000,30300000,7986
9,30300000,30350000,8185
9,30350000,30400000,7243
9,30400000,30450000,7275
9,30450000,30500000,7407
9,30500000,30550000,7817
9,30550000,30600000,7727
9,30600000,30650000,6831
9,30650000,30700000,7307
9,30700000,30750000,6997
9,30750000,30800000,7453
9,30800000,30850000,7498
9,30850000,30900000,7687
9,30900000,30950000,7416
9,30950000,31000000,7901
9,31000000,31050000,7494
9,31050000,31100000,7713
9,31100000,31150000,7710
9,31150000,31200000,7511
9,31200000,31250000,7342
9,31250000,31300000,7283
9,31300000,31350000,7705
9,31350000,31400000,7197
9,31400000,31450000,6978
9,31450000,31500000,8087
9,31500000,31550000,8087
9,31550000,31600000,7706
9,31600000,31650000,7516
9,31650000,31700000,7751
9,31700000,31750000,7519
9,31750000,31800000,7682
9,31800000,31850000,6909
9,31850000,31900000,6194
9,31900000,31950000,6683
9,31950000,32000000,7297
9,32000000,32050000,6768
9,32050000,32100000,7165
9,32100000,32150000,7799
9,32150000,32200000,8337
9,32200000,32250000,8048
9,32250000,32300000,7921
9,32300000,32350000,7660
9,32350000,32400000,5941
9,32400000,32450000,5010
9,32450000,32500000,4446
9,32500000,32550000,4479
9,32550000,32600000,4846
9,32600000,32650000,5617
9,32650000,32700000,6339
9,32700000,32750000,6654
9,32750000,32800000,6777
9,32800000,32850000,7437
9,32850000,32900000,7422
9,32900000,32950000,6490
9,32950000,33000000,4957
9,33000000,33050000,3482
9,33050000,33100000,3137
9,33100000,33150000,3787
9,33150000,33200000,3304
9,33200000,33250000,3721
9,33250000,33300000,3100
9,33300000,33350000,3069
9,33350000,33400000,3291
9,33400000,33450000,3135
9,33450000,33500000,3086
9,33500000,33550000,2996
9,33550000,33600000,3474
9,33600000,33650000,3714
9,33650000,33700000,4031
9,33700000,33750000,3107
9,33750000,33800000,3249
9,33800000,33850000,2693
9,33850000,33900000,2659
9,33900000,33950000,3012
9,33950000,34000000,2604
9,34000000,34050000,2448
9,34050000,34100000,2728
9,34100000,34150000,2840
9,34150000,34200000,2749
9,34200000,34250000,2926
9,34250000,34300000,3131
9,34300000,34350000,3255
9,34350000,34400000,3512
9,34400000,34450000,4047
9,34450000,34500000,4007
9,34500000,34550000,4587
9,34550000,34600000,4105
9,34600000,34650000,3575
9,34650000,34700000,3682
9,34700000,34750000,3745
9,34750000,34800000,3819
9,34800000,34850000,3965
9,34850000,34900000,4097
9,34900000,34950000,3965
9,34950000,35000000,4040
9,35000000,35050000,3632
9,35050000,35100000,3542
9,35100000,35150000,4029
9,35150000,35200000,4365
9,35200000,35250000,4793
9,35250000,35300000,4643
9,35300000,35350000,5457
9,35350000,35400000,5573
9,35400000,35450000,4915
9,35450000,35500000,3950
9,35500000,35550000,3662
9,35550000,35600000,3924
9,35600000,35650000,3543
9,35650000,35700000,3292
9,35700000,35750000,3418
9,35750000,35800000,3057
9,35800000,35850000,3592
9,35850000,35900000,3184
9,35900000,35950000,3201
9,35950000,36000000,3036
9,36000000,36050000,3331
9,36050000,36100000,3152
9,36100000,36150000,3662
9,36150000,36200000,3335
9,36200000,36250000,3571
9,36250000,36300000,3428
9,36300000,36350000,3476
9,36350000,36400000,3177
9,36400000,36450000,3496
9,36450000,36500000,3710
9,36500000,36550000,3486
9,36550000,36600000,3269
9,36600000,36650000,3566
9,36650000,36700000,4680
9,36700000,36750000,5999
9,36750000,36800000,6572
9,36800000,36850000,6681
9,36850000,36900000,6379
9,36900000,36950000,5726
9,36950000,37000000,5944
9,37000000,37050000,5245
9,37050000,37100000,4420
9,37100000,37150000,3758
9,37150000,37200000,3315
9,37200000,37250000,3228
9,37250000,37300000,3220
9,37300000,37350000,3710
9,37350000,37400000,4884
9,37400000,37450000,4849
9,37450000,37500000,4765
9,37500000,37550000,5882
9,37550000,37600000,5413
9,37600000,37650000,7038
9,37650000,37700000,7190
9,37700000,37750000,7139
9,37750000,37800000,5107
9,37800000,37850000,4691
9,37850000,37900000,5751
9,37900000,37950000,7090
9,37950000,38000000,6905
9,38000000,38050000,6583
9,38050000,38100000,7277
9,38100000,38150000,8644
9,38150000,38200000,9252
9,38200000,38250000,9538
9,38250000,38300000,10433
9,38300000,38350000,9857
9,38350000,38400000,9081
9,38400000,38450000,9771
9,38450000,38500000,10093
9,38500000,38550000,10215
9,38550000,38600000,10859
9,38600000,38650000,9678
9,38650000,38700000,11117
9,38700000,38750000,11028
9,38750000,38800000,10038
9,38800000,38850000,9685
9,38850000,38900000,8834
9,38900000,38950000,11366
9,38950000,39000000,16907
9,39000000,39050000,18474
9,39050000,39100000,12646
9,39100000,39150000,10251
9,39150000,39200000,6083
9,39200000,39250000,4522
9,39250000,39300000,4795
9,39300000,39350000,6206
9,39350000,39400000,9376
9,39400000,39450000,8900
9,39450000,39500000,11103
9,39500000,39550000,11415
9,39550000,39600000,10335
9,39600000,39650000,7847
9,39650000,39700000,7764
9,39700000,39750000,8508
9,39750000,39800000,14585
9,39800000,39850000,16309
9,39850000,39900000,12335
9,39900000,39950000,11541
9,39950000,40000000,8202
9,40000000,40050000,8401
9,40050000,40100000,6743
9,40100000,40150000,8953
9,40150000,40200000,10291
9,40200000,40250000,8729
9,40250000,40300000,12333
9,40300000,40350000,17965
9,40350000,40400000,13833
9,40400000,40450000,8284
9,40450000,40500000,7275
9,40500000,40550000,5705
9,40550000,40600000,11640
9,40600000,40650000,7982
9,40650000,40700000,8024
9,40700000,40750000,12324
9,40750000,40800000,14604
9,40800000,40850000,16589
9,40850000,40900000,26376
9,40900000,40950000,39205
9,40950000,41000000,45033
9,41000000,41050000,25106
9,41050000,41100000,22686
9,41100000,41150000,12385
9,41150000,41200000,8285
9,41200000,41250000,37458
9,41250000,41300000,34826
9,41300000,41350000,13395
9,41350000,41400000,7674
9,41400000,41450000,8263
9,41450000,41500000,9911
9,41500000,41550000,12037
9,41550000,41600000,12810
9,41600000,41650000,18253
9,41650000,41700000,15126
9,41700000,41750000,14437
9,41750000,41800000,16101
9,41800000,41850000,18069
9,41850000,41900000,15174
9,41900000,41950000,17202
9,41950000,42000000,14478
9,42000000,42050000,12631
9,42050000,42100000,12783
9,42100000,42150000,11412
9,42150000,42200000,9631
9,42200000,42250000,7648
9,42250000,42300000,20428
9,42300000,42350000,10178
9,42350000,42400000,24530
9,42400000,42450000,13898
9,42450000,42500000,9447
9,42500000,42550000,7508
9,42550000,42600000,11939
9,42600000,42650000,10620
9,42650000,42700000,8372
9,42700000,42750000,9504
9,42750000,42800000,14756
9,42800000,42850000,14969
9,42850000,42900000,13908
9,42900000,42950000,15656
9,42950000,43000000,14992
9,43000000,43050000,11218
9,43050000,43100000,13399
9,43100000,43150000,15897
9,43150000,43200000,21367
9,43200000,43250000,11864
9,43250000,43300000,10335
9,43300000,43350000,8351
9,43350000,43400000,10978
9,43400000,43450000,24546
9,43450000,43500000,33493
9,43500000,43550000,37287
9,43550000,43600000,37995
9,43600000,43650000,39583
9,43650000,43700000,33274
9,43700000,43750000,34254
9,43750000,43800000,33191
9,43800000,43850000,35315
9,43850000,43900000,28838
9,43900000,43950000,33301
9,43950000,44000000,35080
9,44000000,44050000,37224
9,44050000,44100000,35249
9,44100000,44150000,29648
9,44150000,44200000,27060
9,44200000,44250000,24094
9,44250000,44300000,24179
9,44300000,44350000,22464
9,44350000,44400000,24208
9,44400000,44450000,20200
9,44450000,44500000,22261
9,44500000,44550000,20030
9,44550000,44600000,21117
9,44600000,44650000,18206
9,44650000,44700000,19111
9,44700000,44750000,18529
9,44750000,44800000,18508
9,44800000,44850000,18486
9,44850000,44900000,17489
9,44900000,44950000,12486
9,44950000,45000000,11806
9,45000000,45050000,15188
9,45050000,45100000,10485
9,45100000,45150000,12448
9,45150000,45200000,9303
9,45200000,45250000,10241
9,45250000,45300000,9203
9,45300000,45350000,10867
9,45350000,45400000,7653
9,45400000,45450000,8684
9,45450000,45500000,10520
9,45500000,45550000,4494
9,60500000,60550000,16342
9,60550000,60600000,51179
9,60600000,60650000,63081
9,60650000,60700000,44852
9,60700000,60750000,192
9,60750000,60800000,5136
9,60800000,60850000,2077
9,60850000,60900000,3169
9,60900000,60950000,8612
9,60950000,61000000,8073
9,61000000,61050000,395
9,61050000,61100000,6813
9,61100000,61150000,5680
9,61150000,61200000,11373
9,61200000,61250000,9298
9,61250000,61300000,1967
9,61300000,61350000,6346
9,61350000,61400000,5690
9,61400000,61450000,5519
9,61450000,61500000,1450
9,61500000,61550000,4503
9,61550000,61600000,7478
9,61600000,61650000,7597
9,61650000,61700000,18036
9,61700000,61750000,14204
9,61750000,61800000,3457
9,61800000,61850000,15843
9,61850000,61900000,10425
9,61900000,61950000,8309
9,61950000,62000000,9202
9,62000000,62050000,7483
9,62050000,62100000,9361
9,62100000,62150000,10382
9,62200000,62250000,13
9,62250000,62300000,8742
9,62300000,62350000,11684
9,62350000,62400000,13008
9,62400000,62450000,10711
9,62450000,62500000,10825
9,62500000,62550000,12441
9,62550000,62600000,13458
9,62600000,62650000,11449
9,62650000,62700000,11224
9,62700000,62750000,6081
9,62750000,62800000,1583
9,62800000,62850000,46273
9,62850000,62900000,23085
9,62900000,62950000,12971
9,62950000,63000000,1018
9,63000000,63050000,5483
9,63050000,63100000,7764
9,63100000,63150000,6052
9,63150000,63200000,6170
9,63200000,63250000,347
9,63250000,63300000,11712
9,63300000,63350000,15597
9,63350000,63400000,12762
9,63400000,63450000,7736
9,63450000,63500000,7233
9,63500000,63550000,2647
9,63550000,63600000,18089
9,63600000,63650000,15626
9,63650000,63700000,15519
9,63700000,63750000,20174
9,63750000,63800000,35929
9,63800000,63850000,42820
9,63850000,63900000,38097
9,63900000,63950000,10163
9,63950000,64000000,8976
9,64000000,64050000,17559
9,64050000,64100000,16154
9,64100000,64150000,11367
9,64150000,64200000,1988
9,64200000,64250000,2298
9,64300000,64350000,10348
9,64350000,64400000,12949
9,64400000,64450000,14518
9,64450000,64500000,16351
9,64500000,64550000,13907
9,64550000,64600000,7888
9,64600000,64650000,6863
9,64650000,64700000,6441
9,64700000,64750000,7286
9,64750000,64800000,7280
9,64800000,64850000,11538
9,64850000,64900000,12140
9,64900000,64950000,13174
9,64950000,65000000,13555
9,65000000,65050000,468
9,65050000,65100000,8646
9,65100000,65150000,2175
9,65150000,65200000,6154
9,65200000,65250000,7851
9,65250000,65300000,8591
9,65300000,65350000,2785
9,65350000,65400000,10972
9,65400000,65450000,21708
9,65450000,65500000,21517
9,65500000,65550000,20617
9,65550000,65600000,19374
9,65600000,65650000,3359
9,65650000,65700000,13119
9,65700000,65750000,10865
9,65750000,65800000,7070
9,65800000,65850000,7947
9,65850000,65900000,6797
9,65900000,65950000,8561
9,65950000,66000000,15218
9,66000000,66050000,15802
9,66050000,66100000,16186
9,66100000,66150000,8975
9,66150000,66200000,14156
9,66200000,66250000,11368
9,66250000,66300000,10220
9,66300000,66350000,9617
9,66350000,66400000,7016
9,66550000,66600000,1577
9,66600000,66650000,12266
9,66650000,66700000,12346
9,66700000,66750000,11833
9,66750000,66800000,13029
9,66800000,66850000,20475
9,66850000,66900000,10971
9,66900000,66950000,11153
9,66950000,67000000,11846
9,67000000,67050000,9035
9,67050000,67100000,12599
9,67100000,67150000,11518
9,67150000,67200000,11879
9,67200000,67250000,8221
9,67250000,67300000,10151
9,67300000,67350000,14859
9,67350000,67400000,13733
9,67400000,67450000,12785
9,67450000,67500000,8272
9,67500000,67550000,6151
9,67550000,67600000,8239
9,67600000,67650000,10036
9,67650000,67700000,8716
9,67700000,67750000,11692
9,67750000,67800000,18039
9,67800000,67850000,14266
9,67850000,67900000,12397
9,67900000,67950000,5532
9,68200000,68250000,3646
9,68250000,68300000,8048
9,68300000,68350000,11521
9,68350000,68400000,8216
9,68400000,68450000,7300
9,68450000,68500000,7018
9,68500000,68550000,6479
9,68550000,68600000,6198
9,68600000,68650000,6096
9,68650000,68700000,5584
9,68700000,68750000,5169
9,68750000,68800000,4835
9,68800000,68850000,5106
9,68850000,68900000,5105
9,68900000,68950000,5129
9,68950000,69000000,5410
9,69000000,69050000,5830
9,69050000,69100000,5948
9,69100000,69150000,4742
9,69150000,69200000,5130
9,69200000,69250000,6384
9,69250000,69300000,7566
9,69300000,69350000,7780
9,69350000,69400000,7638
9,69400000,69450000,5918
9,69450000,69500000,7033
9,69500000,69550000,9130
9,69550000,69600000,9246
9,69600000,69650000,8803
9,69650000,69700000,7816
9,69700000,69750000,6320
9,69750000,69800000,6290
9,69800000,69850000,8296
9,69850000,69900000,7298
9,69900000,69950000,6350
9,69950000,70000000,5859
9,70000000,70050000,4010
9,70050000,70100000,2647
9,70100000,70150000,3056
9,70150000,70200000,3816
9,70200000,70250000,6302
9,70250000,70300000,4458
9,70300000,70350000,4073
9,70350000,70400000,4428
9,70400000,70450000,4141
9,70450000,70500000,4542
9,70500000,70550000,3936
9,70550000,70600000,4389
9,70600000,70650000,6038
9,70650000,70700000,6727
9,70700000,70750000,4895
9,70750000,70800000,7291
9,70800000,70850000,7199
9,70850000,70900000,7115
9,70900000,70950000,7233
9,70950000,71000000,7994
9,71000000,71050000,7249
9,71050000,71100000,8716
9,71100000,71150000,8470
9,71150000,71200000,8527
9,71200000,71250000,8077
9,71250000,71300000,6630
9,71300000,71350000,6837
9,71350000,71400000,7319
9,71400000,71450000,7285
9,71450000,71500000,7019
